price_usd,price_per_day_usd,departure_date,return_date,trip_days,day_of_week,month_name,destination_code,destination_name,is_nonstop,out_airlines,out_stops,out_layovers,out_duration,out_departure_time,out_arrival_time,in_airlines,in_stops,in_layovers,in_duration,in_departure_time,in_arrival_time,booking_url,scraped_at
1860,132.86,2026-06-19,2026-07-03,14,Friday,June,NRT,Tokyo (Narita),False,"Alaska Airlines, ZIPAIR",2,"SAN, HNL",20h 04m,4:33 pm,1:05 pm+3,WestJet,1,YYC,14h 47m,6:30 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-19/2026-07-03?sort=price_a,2026-05-08 17:32:38
1932,138,2026-06-19,2026-07-03,14,Friday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-19/2026-07-03?sort=price_a,2026-05-08 17:32:42
1640,117.14,2026-06-19,2026-07-03,14,Friday,June,KIX,Osaka (Kansai),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:15 pm+1,"Cathay Pacific, JetBlue",2,,2h 35m,7:25 pm,11:35 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-19/2026-07-03?sort=price_a,2026-05-08 17:32:48
2335,166.79,2026-06-19,2026-07-03,14,Friday,June,NGO,Nagoya (Chubu Centrair),False,United Airlines,2,"EWR, NRT",2h 47m,7:30 am,6:35 pm+1,United Airlines,2,"HND, IAD",2h 55m,7:20 am,2:40 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-19/2026-07-03?sort=price_a,2026-05-08 17:32:51
1981,141.5,2026-06-20,2026-07-04,14,Saturday,June,NRT,Tokyo (Narita),False,,1,ZRH,2h 10m,9:40 pm,9:10 am+2,,1,,22h 30m,11:00 am,7:55 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-20/2026-07-04?sort=price_a,2026-05-08 17:33:05
1946,139,2026-06-20,2026-07-04,14,Saturday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-20/2026-07-04?sort=price_a,2026-05-08 17:33:08
1840,131.43,2026-06-20,2026-07-04,14,Saturday,June,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,"Cathay Pacific, JetBlue",2,JFK,24h 25m,9:05 am,12:10 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-20/2026-07-04?sort=price_a,2026-05-08 17:33:17
2238,159.86,2026-06-20,2026-07-04,14,Saturday,June,NGO,Nagoya (Chubu Centrair),False,"Cathay Pacific, Japan Airlines",2,"HKG, HND",3h 40m,1:45 am,8:55 pm+1,"Japan Airlines, Cathay Pacific",2,NRT,6h 00m,2:35 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-06-20/2026-07-04?sort=price_a,2026-05-08 17:33:31
1924,137.43,2026-06-21,2026-07-05,14,Sunday,June,NRT,Tokyo (Narita),False,"Alaska Airlines, ZIPAIR",2,"SEA, HNL",17h 13m,7:44 pm,1:05 pm+3,WestJet,1,YYC,14h 34m,6:30 pm,10:20 pm,https://www.kayak.com/flights/BOS-NRT/2026-06-21/2026-07-05?sort=price_a,2026-05-08 17:33:41
1810,129.29,2026-06-21,2026-07-05,14,Sunday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-21/2026-07-05?sort=price_a,2026-05-08 17:33:41
2006,143.29,2026-06-21,2026-07-05,14,Sunday,June,KIX,Osaka (Kansai),False,"Porter Airlines, T'way Air",3,"YYZ, YVR, HKG",1h 15m,10:05 am,10:05 am+2,"Hong Kong Airlines, Porter Airlines",3,,2h 01m,2:30 pm,9:05 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-21/2026-07-05?sort=price_a,2026-05-08 17:33:47
2103,150.21,2026-06-21,2026-07-05,14,Sunday,June,NGO,Nagoya (Chubu Centrair),False,Lufthansa,2,"MUC, HND",3h 05m,8:05 pm,8:40 pm+2,Lufthansa,2,FRA,11h 50m,7:20 am,3:40 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-06-21/2026-07-05?sort=price_a,2026-05-08 17:33:57
1831,130.79,2026-06-22,2026-07-06,14,Monday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-22/2026-07-06?sort=price_a,2026-05-08 17:34:10
1662,118.71,2026-06-22,2026-07-06,14,Monday,June,KIX,Osaka (Kansai),False,"Porter Airlines, Hong Kong Airlines",3,"YOW, YVR, SIN",2h 02m,3:25 pm,1:30 pm+2,Multiple airlines,3,"JED, YYZ",4h 11m,6:25 pm,10:38 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-22/2026-07-06?sort=price_a,2026-05-08 17:34:20
1978,141.29,2026-06-22,2026-07-06,14,Monday,June,NGO,Nagoya (Chubu Centrair),False,Lufthansa,2,"MUC, HND",3h 05m,8:05 pm,8:40 pm+2,Lufthansa,2,,11h 50m,7:20 am,5:40 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-06-22/2026-07-06?sort=price_a,2026-05-08 17:34:21
1625,116.07,2026-06-23,2026-07-07,14,Tuesday,June,NRT,Tokyo (Narita),False,Qatar Airways,1,DOH,3h 50m,10:00 pm,12:55 pm+2,Qatar Airways,1,,25h 55m,10:25 pm,3:15 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-23/2026-07-07?sort=price_a,2026-05-08 17:34:37
2009,143.5,2026-06-23,2026-07-07,14,Tuesday,June,NGO,Nagoya (Chubu Centrair),False,"Air Canada, China Eastern",3,"YYZ, BCN, NRT",5h 27m,12:30 pm,12:35 pm+2,Multiple airlines,3,YVR,1h 35m,8:20 am,9:50 am+1,https://www.kayak.com/flights/BOS-NGO/2026-06-23/2026-07-07?sort=price_a,2026-05-08 17:34:53
1945,138.93,2026-06-23,2026-07-07,14,Tuesday,June,KIX,Osaka (Kansai),False,Air Canada,2,"YUL, YVR",1h 04m,6:50 pm,4:25 pm+2,"Jetstar Japan, Air Canada",2,"NRT, YYZ",13h 44m,7:35 am,10:38 pm,https://www.kayak.com/flights/BOS-KIX/2026-06-23/2026-07-07?sort=price_a,2026-05-08 17:34:55
1678,119.86,2026-06-24,2026-07-08,14,Wednesday,June,NRT,Tokyo (Narita),False,"Alaska Airlines, ZIPAIR",2,"SAN, HNL",4h 14m,8:28 am,1:05 pm+2,WestJet,1,YYC,14h 47m,6:30 pm,10:20 pm,https://www.kayak.com/flights/BOS-NRT/2026-06-24/2026-07-08?sort=price_a,2026-05-08 17:35:03
1858,132.71,2026-06-24,2026-07-08,14,Wednesday,June,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,FRA,22h 45m,11:45 am,3:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-24/2026-07-08?sort=price_a,2026-05-08 17:35:11
1836,131.14,2026-06-24,2026-07-08,14,Wednesday,June,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,1,,22h 10m,9:30 am,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-24/2026-07-08?sort=price_a,2026-05-08 17:35:24
2052,146.57,2026-06-24,2026-07-08,14,Wednesday,June,NGO,Nagoya (Chubu Centrair),False,Lufthansa,2,"MUC, HND",3h 05m,8:05 pm,8:40 pm+2,Lufthansa,2,,11h 50m,7:20 am,5:40 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-06-24/2026-07-08?sort=price_a,2026-05-08 17:35:30
1781,127.21,2026-06-25,2026-07-09,14,Thursday,June,NRT,Tokyo (Narita),False,,1,ZRH,2h 10m,9:40 pm,9:10 am+2,,1,,22h 30m,11:00 am,7:55 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-25/2026-07-09?sort=price_a,2026-05-08 17:35:32
1838,131.29,2026-06-25,2026-07-09,14,Thursday,June,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-25/2026-07-09?sort=price_a,2026-05-08 17:35:38
1918,137,2026-06-25,2026-07-09,14,Thursday,June,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,2,"HND, FRA",22h 10m,9:20 am,3:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-25/2026-07-09?sort=price_a,2026-05-08 17:35:53
1930,137.86,2026-06-26,2026-07-10,14,Friday,June,NRT,Tokyo (Narita),False,Multiple airlines,3,"YUL, YEG, YVR",2h 15m,4:45 pm,4:20 pm+2,"ZIPAIR, Air Canada",3,,11h 36m,3:55 pm,9:50 am+1,https://www.kayak.com/flights/BOS-NRT/2026-06-26/2026-07-10?sort=price_a,2026-05-08 17:36:01
2030,145,2026-06-25,2026-07-09,14,Thursday,June,NGO,Nagoya (Chubu Centrair),False,"JetBlue, China Airlines",2,"SFO, TPE",2h 27m,6:55 pm,11:20 am+2,"China Airlines, JetBlue",2,YVR,1h 55m,12:20 pm,6:03 am+1,https://www.kayak.com/flights/BOS-NGO/2026-06-25/2026-07-09?sort=price_a,2026-05-08 17:36:04
2007,143.36,2026-06-26,2026-07-10,14,Friday,June,HND,Tokyo (Haneda),False,"JetBlue, Asiana Airlines",2,"JFK, ICN",5h 17m,5:15 am,11:30 pm+1,"Asiana Airlines, JetBlue",2,,4h 40m,1:30 am,8:43 am+1,https://www.kayak.com/flights/BOS-HND/2026-06-26/2026-07-10?sort=price_a,2026-05-08 17:36:06
2008,143.43,2026-06-26,2026-07-10,14,Friday,June,KIX,Osaka (Kansai),False,"JetBlue, Asiana Airlines",2,"JFK, ICN",5h 17m,5:15 am,9:35 pm+1,"Asiana Airlines, JetBlue",2,,3h 05m,10:30 am,8:43 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-26/2026-07-10?sort=price_a,2026-05-08 17:36:19
2322,165.86,2026-06-26,2026-07-10,14,Friday,June,NGO,Nagoya (Chubu Centrair),False,"Air Canada, ANA",2,"ANA, YUL",5h 50m,5:45 am,6:35 pm+1,Air Canada,2,"NRT, YYZ",2h 00m,2:00 pm,10:38 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-26/2026-07-10?sort=price_a,2026-05-08 17:36:29
2004,143.14,2026-06-27,2026-07-11,14,Saturday,June,NRT,Tokyo (Narita),False,Qatar Airways,1,DOH,3h 50m,10:00 pm,12:55 pm+2,Qatar Airways,1,,25h 55m,10:25 pm,3:15 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-27/2026-07-11?sort=price_a,2026-05-08 17:36:37
2007,143.36,2026-06-27,2026-07-11,14,Saturday,June,HND,Tokyo (Haneda),False,"JetBlue, Asiana Airlines",2,"JFK, ICN",5h 24m,7:05 pm,11:30 pm+2,"Asiana Airlines, JetBlue",2,,15h 05m,1:30 am,7:09 am+1,https://www.kayak.com/flights/BOS-HND/2026-06-27/2026-07-11?sort=price_a,2026-05-08 17:36:39
2014,143.86,2026-06-27,2026-07-11,14,Saturday,June,KIX,Osaka (Kansai),False,"JetBlue, Asiana Airlines",2,"JFK, ICN",13h 49m,8:30 pm,9:35 pm+2,"Asiana Airlines, JetBlue",2,,3h 05m,10:30 am,7:09 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-27/2026-07-11?sort=price_a,2026-05-08 17:36:43
2210,157.86,2026-06-27,2026-07-11,14,Saturday,June,NGO,Nagoya (Chubu Centrair),False,Air Canada,2,"YYZ, NRT",16h 35m,7:15 pm,6:35 pm+2,Air Canada,2,YUL,1h 35m,2:00 pm,9:50 am+1,https://www.kayak.com/flights/BOS-NGO/2026-06-27/2026-07-11?sort=price_a,2026-05-08 17:36:56
1856,132.57,2026-06-28,2026-07-12,14,Sunday,June,NRT,Tokyo (Narita),False,,1,ZRH,2h 10m,9:40 pm,9:10 am+2,,1,,22h 30m,11:00 am,7:55 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-28/2026-07-12?sort=price_a,2026-05-08 17:37:00
1763,125.93,2026-06-28,2026-07-12,14,Sunday,June,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-28/2026-07-12?sort=price_a,2026-05-08 17:37:23
1934,138.14,2026-06-28,2026-07-12,14,Sunday,June,KIX,Osaka (Kansai),False,"Porter Airlines, T'way Air",3,"YYZ, YVR, TPE",1h 15m,10:05 am,10:05 am+2,"China Airlines, Porter Airlines",3,,2h 01m,7:05 pm,5:35 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-28/2026-07-12?sort=price_a,2026-05-08 17:37:30
1700,121.43,2026-06-28,2026-07-12,14,Sunday,June,NGO,Nagoya (Chubu Centrair),False,"Turkish Airlines, HK Express",2,"IST, HKG",2h 05m,9:50 pm,7:50 pm+2,"HK Express, Turkish Airlines",2,,7h 00m,8:45 pm,7:55 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-06-28/2026-07-12?sort=price_a,2026-05-08 17:37:34
1840,131.43,2026-06-29,2026-07-13,14,Monday,June,NRT,Tokyo (Narita),False,WestJet,1,YYC,4h 00m,7:25 am,4:20 pm+1,"ZIPAIR, Alaska Airlines",2,"SJC, SAN",19h 55m,4:25 pm,5:40 am+1,https://www.kayak.com/flights/BOS-NRT/2026-06-29/2026-07-13?sort=price_a,2026-05-08 17:37:36
1838,131.29,2026-06-29,2026-07-13,14,Monday,June,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-29/2026-07-13?sort=price_a,2026-05-08 17:37:48
1693,120.93,2026-06-29,2026-07-13,14,Monday,June,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,1,,22h 10m,9:30 am,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-29/2026-07-13?sort=price_a,2026-05-08 17:38:01
2116,151.14,2026-06-29,2026-07-13,14,Monday,June,NGO,Nagoya (Chubu Centrair),False,"Air Canada, ANA",2,"ANA, YYZ",1h 00m,10:50 am,6:35 pm+1,Air Canada,2,"NRT, HND",1h 35m,7:20 am,9:27 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-29/2026-07-13?sort=price_a,2026-05-08 17:38:03
1625,116.07,2026-06-30,2026-07-14,14,Tuesday,June,NRT,Tokyo (Narita),False,,1,ZRH,2h 10m,9:40 pm,9:10 am+2,,1,,22h 30m,11:00 am,3:10 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-30/2026-07-14?sort=price_a,2026-05-08 17:38:15
1868,133.43,2026-06-30,2026-07-14,14,Tuesday,June,KIX,Osaka (Kansai),False,"Porter Airlines, T'way Air",3,"YYZ, YVR, TPE",1h 15m,10:05 am,10:05 am+2,"China Airlines, Air Canada",3,,2h 01m,1:10 pm,9:53 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-30/2026-07-14?sort=price_a,2026-05-08 17:38:27
1636,116.86,2026-06-30,2026-07-14,14,Tuesday,June,HND,Tokyo (Haneda),False,Qatar Airways,1,DOH,14h 15m,10:00 pm,11:55 pm+2,Qatar Airways,1,,36h 55m,10:50 pm,3:15 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-30/2026-07-14?sort=price_a,2026-05-08 17:38:30
1857,132.64,2026-07-01,2026-07-15,14,Wednesday,July,NRT,Tokyo (Narita),False,"JetBlue, Cathay Pacific",2,"ORD, HKG",5h 54m,8:10 am,6:50 am+2,Cathay Pacific,1,,4h 20m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-07-01/2026-07-15?sort=price_a,2026-05-08 17:38:44
1636,116.86,2026-07-01,2026-07-15,14,Wednesday,July,HND,Tokyo (Haneda),False,Qatar Airways,1,DOH,14h 15m,10:00 pm,11:55 pm+2,Qatar Airways,1,,36h 55m,10:50 pm,3:15 pm+1,https://www.kayak.com/flights/BOS-HND/2026-07-01/2026-07-15?sort=price_a,2026-05-08 17:38:52
1918,137,2026-07-01,2026-07-15,14,Wednesday,July,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,2,"HND, FRA",22h 10m,9:20 am,3:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-01/2026-07-15?sort=price_a,2026-05-08 17:39:04
2248,160.57,2026-07-01,2026-07-15,14,Wednesday,July,NGO,Nagoya (Chubu Centrair),False,"Cathay Pacific, Japan Airlines",2,"HKG, NRT",5h 40m,1:45 am,8:10 pm+1,"Japan Airlines, Cathay Pacific",2,,2h 50m,2:35 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-07-01/2026-07-15?sort=price_a,2026-05-08 17:39:10
1636,116.86,2026-07-02,2026-07-16,14,Thursday,July,HND,Tokyo (Haneda),False,Qatar Airways,1,DOH,14h 15m,10:00 pm,11:55 pm+2,Qatar Airways,1,,36h 55m,10:50 pm,3:15 pm+1,https://www.kayak.com/flights/BOS-HND/2026-07-02/2026-07-16?sort=price_a,2026-05-08 17:39:20
1920,137.14,2026-07-02,2026-07-16,14,Thursday,July,KIX,Osaka (Kansai),False,"Air Canada, T'way Air",3,"YUL, YVR, HKG",1h 12m,10:40 am,10:05 am+2,"Hong Kong Airlines, Porter Airlines",3,,1h 39m,2:30 pm,9:05 am+1,https://www.kayak.com/flights/BOS-KIX/2026-07-02/2026-07-16?sort=price_a,2026-05-08 17:39:31
2219,158.5,2026-07-02,2026-07-16,14,Thursday,July,NGO,Nagoya (Chubu Centrair),False,Lufthansa,2,"MUC, HND",3h 05m,8:05 pm,8:40 pm+2,Lufthansa,2,,11h 50m,7:20 am,5:40 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-07-02/2026-07-16?sort=price_a,2026-05-08 17:39:37
1850,132.14,2026-07-03,2026-07-17,14,Friday,July,NRT,Tokyo (Narita),False,"Porter Airlines, ZIPAIR",3,"YOW, YYZ, YVR",1h 42m,3:25 pm,12:40 pm+2,"China Airlines, Porter Airlines",3,TPE,2h 11m,2:30 pm,9:05 am+1,https://www.kayak.com/flights/BOS-NRT/2026-07-03/2026-07-17?sort=price_a,2026-05-08 17:39:48
2057,146.93,2026-07-03,2026-07-17,14,Friday,July,HND,Tokyo (Haneda),False,"Alaska Airlines, ANA",1,ANA,17h 23m,7:44 pm,7:00 pm+2,"HK Express, Turkish Airlines",2,"SEA, HKG",34h 16m,1:00 am,7:55 pm,https://www.kayak.com/flights/BOS-HND/2026-07-03/2026-07-17?sort=price_a,2026-05-08 17:39:51
2316,165.43,2026-07-03,2026-07-17,14,Friday,July,NGO,Nagoya (Chubu Centrair),False,ANA,2,"ANA, SFO",1h 30m,7:28 am,6:35 pm+1,ANA,2,"NRT, HND",2h 25m,7:20 am,2:02 pm,https://www.kayak.com/flights/BOS-NGO/2026-07-03/2026-07-17?sort=price_a,2026-05-08 17:40:01
1955,139.64,2026-07-03,2026-07-17,14,Friday,July,KIX,Osaka (Kansai),False,"Air Canada, Hong Kong Airlines",3,"YUL, YVR, SIN",1h 37m,3:35 pm,1:30 pm+2,Multiple airlines,3,"JED, YYZ",4h 24m,6:25 pm,10:38 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-03/2026-07-17?sort=price_a,2026-05-08 17:40:04
1783,127.36,2026-07-04,2026-07-18,14,Saturday,July,NRT,Tokyo (Narita),False,"Alaska Airlines, ZIPAIR",2,"SAN, HNL",4h 14m,8:28 am,1:05 pm+2,Cathay Pacific,1,HKG,14h 47m,10:00 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-07-04/2026-07-18?sort=price_a,2026-05-08 17:40:15
2181,155.79,2026-07-04,2026-07-18,14,Saturday,July,HND,Tokyo (Haneda),False,"Alaska Airlines, ANA",1,ANA,4h 07m,9:00 am,7:00 pm+1,"AirAsia X, Turkish Airlines",2,"SEA, KUL",21h 00m,11:50 pm,7:55 pm+1,https://www.kayak.com/flights/BOS-HND/2026-07-04/2026-07-18?sort=price_a,2026-05-08 17:40:19
1915,136.79,2026-07-04,2026-07-18,14,Saturday,July,KIX,Osaka (Kansai),False,"Air Canada, Hong Kong Airlines",3,"YYZ, YVR, TPE",2h 42m,4:55 pm,1:30 pm+2,"China Airlines, Porter Airlines",3,,2h 00m,7:05 pm,5:35 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-04/2026-07-18?sort=price_a,2026-05-08 17:40:28
2141,152.93,2026-07-04,2026-07-18,14,Saturday,July,NGO,Nagoya (Chubu Centrair),False,Air Canada,2,"YUL, NRT",20h 07m,3:35 pm,6:35 pm+2,"Japan Airlines, Air Canada",2,HND,2h 00m,8:55 pm,2:41 pm+2,https://www.kayak.com/flights/BOS-NGO/2026-07-04/2026-07-18?sort=price_a,2026-05-08 17:40:33
1897,135.5,2026-07-05,2026-07-19,14,Sunday,July,NRT,Tokyo (Narita),False,"WestJet, ZIPAIR",2,"YYC, YVR",2h 10m,7:25 am,12:40 pm+2,Cathay Pacific,1,HKG,21h 10m,10:00 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-07-05/2026-07-19?sort=price_a,2026-05-08 17:40:40
2188,156.29,2026-07-05,2026-07-19,14,Sunday,July,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-07-05/2026-07-19?sort=price_a,2026-05-08 17:40:45
1794,128.14,2026-07-05,2026-07-19,14,Sunday,July,KIX,Osaka (Kansai),False,"WestJet, Peach",2,"YYC, ICN",5h 10m,7:25 am,10:45 pm+1,"China Airlines, WestJet",3,"TPE, YVR, YXX",2h 10m,7:05 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-05/2026-07-19?sort=price_a,2026-05-08 17:40:53
2089,149.21,2026-07-05,2026-07-19,14,Sunday,July,NGO,Nagoya (Chubu Centrair),False,"WestJet, Japan Airlines",2,"YYC, NRT",4h 00m,7:25 am,8:10 pm+1,"Japan Airlines, WestJet",2,,2h 35m,8:20 am,5:40 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-07-05/2026-07-19?sort=price_a,2026-05-08 17:41:04
1695,121.07,2026-07-06,2026-07-20,14,Monday,July,NRT,Tokyo (Narita),False,"WestJet, ZIPAIR",2,"YYC, YVR",8h 05m,6:30 pm,12:40 pm+2,"Hong Kong Airlines, Porter Airlines",3,HKG,4h 05m,3:55 pm,9:05 am+1,https://www.kayak.com/flights/BOS-NRT/2026-07-06/2026-07-20?sort=price_a,2026-05-08 17:41:06
1961,140.07,2026-07-06,2026-07-20,14,Monday,July,HND,Tokyo (Haneda),False,Lufthansa,1,FRA,2h 50m,10:00 pm,9:45 am+2,Lufthansa,1,,22h 45m,11:45 am,3:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-07-06/2026-07-20?sort=price_a,2026-05-08 17:41:11
1837,131.21,2026-07-06,2026-07-20,14,Monday,July,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,2,"HND, FRA",22h 10m,9:20 am,3:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-06/2026-07-20?sort=price_a,2026-05-08 17:41:21
1650,117.86,2026-07-07,2026-07-21,14,Tuesday,July,NRT,Tokyo (Narita),False,Qatar Airways,1,DOH,3h 50m,10:00 pm,12:55 pm+2,Qatar Airways,1,,25h 55m,10:25 pm,3:15 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-07-07/2026-07-21?sort=price_a,2026-05-08 17:41:35
1939,138.5,2026-07-06,2026-07-20,14,Monday,July,NGO,Nagoya (Chubu Centrair),False,Air Canada,2,"YUL, NRT",16h 39m,6:50 pm,6:35 pm+2,Air Canada,2,YYZ,2h 00m,2:00 pm,9:53 am+1,https://www.kayak.com/flights/BOS-NGO/2026-07-06/2026-07-20?sort=price_a,2026-05-08 17:41:36
2005,143.21,2026-07-07,2026-07-21,14,Tuesday,July,HND,Tokyo (Haneda),False,"JetBlue, Asiana Airlines",2,"JFK, ICN",4h 09m,8:30 pm,11:30 pm+2,"Asiana Airlines, JetBlue",2,,15h 05m,1:30 am,2:41 pm,https://www.kayak.com/flights/BOS-HND/2026-07-07/2026-07-21?sort=price_a,2026-05-08 17:41:39
1636,116.86,2026-07-07,2026-07-21,14,Tuesday,July,KIX,Osaka (Kansai),False,"WestJet, T'way Air",3,"YYC, YVR, HKG",4h 25m,7:25 am,10:05 am+2,"Hong Kong Airlines, Air Canada",3,,1h 30m,5:00 pm,9:53 am+1,https://www.kayak.com/flights/BOS-KIX/2026-07-07/2026-07-21?sort=price_a,2026-05-08 17:41:46
1805,128.93,2026-07-08,2026-07-22,14,Wednesday,July,NRT,Tokyo (Narita),False,"Alaska Airlines, ZIPAIR",2,"SAN, SFO",1h 47m,8:28 am,2:50 pm+2,Cathay Pacific,1,SJC,20h 51m,10:00 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-07-08/2026-07-22?sort=price_a,2026-05-08 17:42:05
1956,139.71,2026-07-07,2026-07-21,14,Tuesday,July,NGO,Nagoya (Chubu Centrair),False,"Air Canada, Asiana Airlines",2,"YYZ, ICN",1h 05m,10:50 am,10:55 am+2,Air Canada,2,"NRT, YTZ",15h 40m,2:00 pm,1:54 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-07-07/2026-07-21?sort=price_a,2026-05-08 17:42:08
1954,139.57,2026-07-08,2026-07-22,14,Wednesday,July,HND,Tokyo (Haneda),False,Lufthansa,1,FRA,2h 50m,10:00 pm,9:45 am+2,Lufthansa,1,,22h 45m,11:45 am,3:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-07-08/2026-07-22?sort=price_a,2026-05-08 17:42:11
1705,121.79,2026-07-08,2026-07-22,14,Wednesday,July,KIX,Osaka (Kansai),False,Etihad Airways,1,AUH,8h 25m,4:25 pm,11:50 am+2,Etihad Airways,2,JFK,30h 25m,6:40 pm,11:59 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-07-08/2026-07-22?sort=price_a,2026-05-08 17:42:29
1971,140.79,2026-07-08,2026-07-22,14,Wednesday,July,NGO,Nagoya (Chubu Centrair),False,Air Canada,2,"YYZ, HND",5h 25m,6:00 am,8:40 pm+1,Air Canada,2,"NRT, YUL",4h 00m,2:00 pm,9:50 am+1,https://www.kayak.com/flights/BOS-NGO/2026-07-08/2026-07-22?sort=price_a,2026-05-08 17:42:31
